,Tipo de Propiedad,Zona,Barrio,Tipo de Barrio,Cantidad de Dormitorios,Cantidad de Baños,Cantidad de Cocheras,Superficie Cubierta m2,Superficie Total m2,Zona_was_missing,Barrio_was_missing,Tipo de Barrio_was_missing,Cantidad de Dormitorios_was_missing,Cantidad de Baños_was_missing,Cantidad de Cocheras_was_missing,Superficie Cubierta m2_was_missing,Superficie Total m2_was_missing,Valor
0,Duplex,Sur,Claros del Bosque,Cerrado,3.0,3.0,1.0,160.0,180.0,False,False,False,False,False,False,False,False,185000.0
1,Duplex,Sur,Greenville 2,Con Seguridad,3.0,2.0,0.0,188.57546997070312,332.7362060546875,False,False,False,False,True,True,True,True,225000.0
2,Casa,Cerro-Argüello,La Herradura,Country,3.0,3.0,2.0,400.0,1592.0,False,False,False,False,False,False,False,False,380000.0
4,Casa,Sudeste,Maipú Sección 2,Abierto,4.0,4.0,2.0,316.0,350.0,False,False,False,False,False,False,False,False,250000.0
6,Casa,Sudeste,Maipú Sección 2,Abierto,3.0,2.0,1.0,221.0,296.0,False,False,False,False,False,False,False,False,135000.0
7,Duplex,Sur,Otro,Con Seguridad,3.0,2.0,1.0,149.4099884033203,125.0,True,True,True,False,False,False,True,False,145000.0
8,Duplex,Sur,Manantiales,Con Seguridad,2.0,2.0,1.0,114.2723159790039,120.0,False,False,False,False,False,False,True,False,135000.0
9,Casa,Cerro-Argüello,Argüello,Abierto,3.0,1.0,1.0,185.0,435.0,False,False,False,False,False,False,False,False,125000.0
10,Casa,Este,General Paz,Abierto,3.0,2.0,1.0,160.0,300.0,False,False,False,False,False,False,False,False,155000.0
11,Casa,Cerro-Argüello,Urca,Abierto,5.0,4.0,2.0,264.0,306.0,False,False,False,False,False,False,False,False,240000.0
12,Casa,Cerro-Argüello,Urca,Abierto,2.0,1.0,2.0,90.0,167.0,False,False,False,False,False,False,False,False,119000.0
13,Casa,Noroeste,Zumaran,Abierto,2.0,2.0,0.0,120.0,200.0,False,False,False,False,True,True,False,False,80000.0
14,Casa,Sur,Parque Horizonte,Abierto,2.0,1.0,0.0,87.0,165.0,False,False,False,False,False,True,False,False,82000.0
15,Casa,Cerro-Argüello,Urca,Abierto,3.0,4.0,2.0,196.92120361328125,303.86297607421875,False,False,False,False,False,False,True,True,190000.0
16,Casa,Sur,Claros del Bosque,Cerrado,3.0,2.0,0.0,150.0,180.0,False,False,False,False,True,True,False,False,170000.0
17,Casa,Sur,Solares de Santa María,Con Seguridad,3.0,3.0,3.0,243.0,440.0,False,False,False,False,False,False,False,False,250000.0
18,Duplex,Sudoeste,Matienzo,Abierto,3.0,2.0,1.0,100.0,150.0,False,False,False,False,False,False,False,False,75000.0
